subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159085,0,,1198493,1547854,1548245,349361,20941,392,625.2,373.8
e159085,0,,1198493,1548278,1548553,349785,20967,276,626.5,202.1
e159085,0,,1198493,1548631,1548811,350138,20988,181,145.4,361.9
e159085,0,,1198493,1548874,1549019,350381,21002,146,463.4,316.7
e159085,0,,1198493,1549213,1549246,350720,21023,34,533.4,292.0
e159085,0,,1198493,1549256,1549359,350763,21025,104,533.1,315.0
e159085,0,,1198493,1549372,1549642,350879,21032,271,504.6,334.7
e159085,0,,1198493,1549676,1550009,351183,21050,334,564.6,277.1
e159085,0,,1198493,1550040,1550393,351547,21072,354,658.7,185.9
e159085,0,,1198493,1550556,1551255,352063,21103,700,646.8,266.9
e159085,0,,1198493,1551446,1551603,352953,21157,158,626.8,206.7
e159085,0,,1198493,1551619,1553955,353126,21167,2337,615.3,164.3
e159085,0,,1198493,1553985,1554149,355492,21309,165,695.4,186.6
e159085,0,,1198493,1554174,1554395,355681,21320,222,766.2,206.6
e159085,0,,1198493,1554420,1554766,355927,21335,347,706.6,280.0
e159085,0,,1198493,1554950,1555098,356457,21367,149,627.8,356.3
e159085,0,,1198493,1555118,1555337,356625,21377,220,591.3,374.8
e159085,0,,1198493,1555362,1555660,356869,21391,299,600.5,445.8
e159085,0,,1198493,1555682,1555784,357189,21410,103,602.3,487.9
e159085,0,,1198493,1555818,1555924,357325,21419,107,608.4,312.2
e159085,0,,1198493,1555948,1556693,357455,21426,746,609.0,216.7
e159085,0,,1198493,1556715,1557056,358222,21472,342,550.2,218.0
e159085,0,,1198493,1557078,1557605,358585,21494,528,505.0,208.3
e159085,0,,1198493,1557627,1557797,359134,21527,171,493.1,156.9
e159085,0,,1198493,1557826,1558414,359333,21539,589,596.7,148.7
e159085,0,,1198493,1558605,1558636,360112,21586,32,618.0,129.3
e159085,0,,1198493,1558646,1558878,360153,21588,233,615.8,149.5
e159085,0,,1198493,1558903,1559181,360410,21603,279,720.6,164.8
e159085,0,,1198493,1559207,1559383,360714,21622,177,770.2,241.5
e159085,0,,1198493,1559407,1559622,360914,21634,216,713.7,307.4
e159085,0,,1198493,1559647,1559740,361154,21648,94,794.1,223.3
e159085,0,,1198493,1559756,1559965,361263,21655,210,804.4,176.0
e159085,0,,1198493,1559987,1560215,361494,21668,229,744.3,216.6
e159085,0,,1198493,1560257,1561196,361764,21685,940,612.8,150.9
e159085,0,,1198493,1561217,1561575,362724,21742,359,594.4,202.2
e159085,0,,1198493,1561598,1562306,363105,21765,709,529.4,223.4
e159085,0,,1198493,1562477,1562574,363984,21818,98,581.6,249.1
e159085,0,,1198493,1562611,1563146,364118,21826,536,609.5,405.1
e159085,0,,1198493,1563168,1563331,364675,21859,164,623.8,404.1
e159085,0,,1198493,1563345,1563643,364852,21870,299,597.3,399.8
e159085,0,,1198493,1563668,1563883,365175,21889,216,611.0,432.3
e159085,0,,1198493,1563905,1564522,365412,21903,618,609.1,474.7
e159085,0,,1198493,1564543,1565458,366050,21942,916,591.6,513.2
e159085,0,,1198493,1565504,1565738,367011,21999,235,660.9,324.2
e159085,0,,1198493,1565764,1565941,367271,22015,178,636.2,258.7
e159085,0,,1198493,1565959,1566134,367466,22026,176,630.2,203.6
e159085,0,,1198493,1566151,1566347,367658,22038,197,618.1,198.5
e159085,0,,1198493,1566364,1567212,367871,22051,849,626.8,170.0
e159085,0,,1198493,1567435,1567577,368942,22115,143,646.2,217.1
e159085,0,,1198493,1567605,1567814,369112,22125,210,737.6,227.8
e159085,0,,1198493,1567840,1568062,369347,22139,223,674.4,226.8
e159085,0,,1198493,1568097,1568305,369604,22155,209,738.9,253.4
e159085,0,,1198493,1568327,1568562,369834,22168,236,695.2,266.3
e159085,0,,1198493,1568609,1569138,370116,22185,530,464.7,219.4
e159085,0,,1198493,1569161,1569625,370668,22218,465,529.2,243.9
e159085,0,,1198493,1569650,1569993,371157,22248,344,603.7,171.6
e159085,0,,1198493,1570020,1570249,371527,22270,230,703.2,228.2
e159085,0,,1198493,1570267,1571098,371774,22285,832,681.5,266.4
e159085,0,,1198493,1571330,1571392,372837,22348,63,679.9,317.4
e159085,0,,1198493,1571402,1571495,372909,22353,94,678.7,329.6
e159085,0,,1198493,1571518,1571718,373025,22360,201,626.7,375.9
e159085,0,,1198493,1571743,1571948,373250,22373,206,649.3,440.1
e159085,0,,1198493,1571973,1572379,373480,22387,407,654.1,503.0
e159085,0,,1198493,1572580,1572637,374087,22423,58,632.0,197.7
e159085,0,,1198493,1572650,1572781,374157,22427,132,630.4,219.9
e159085,0,,1198493,1572801,1573496,374308,22437,696,643.5,165.9
e159085,0,,1198493,1573540,1573723,375047,22481,184,518.7,250.5
e159085,0,,1198493,1573749,1573932,375256,22493,184,454.5,280.3
e159085,0,,1198493,1573982,1574227,375489,22507,246,244.0,320.1
e159085,0,,1198493,1574500,1574555,376007,22538,56,252.8,350.3
e159085,0,,1198493,1574580,1575958,376087,22543,1379,166.3,354.3
e159085,0,,1198493,1576177,1576236,377684,22639,60,253.9,307.9
e159085,0,,1198493,1576288,1576502,377795,22646,215,391.0,308.9
e159085,0,,1198493,1576527,1576798,378034,22660,272,479.4,314.4
e159085,0,,1198493,1576808,1576996,378315,22677,189,494.0,313.2
e159085,0,,1198493,1577035,1577240,378542,22690,206,557.2,221.8
e159085,0,,1198493,1577260,1577626,378767,22704,367,584.6,181.9
e159085,0,,1198493,1577636,1578051,379143,22726,416,612.9,171.5
e159085,0,,1198493,1578240,1578423,379747,22763,184,639.5,197.3
e159085,0,,1198493,1578447,1578820,379954,22775,374,634.8,259.9
e159085,0,,1198493,1578842,1579789,380349,22799,948,616.5,199.0
e159085,0,,1198493,1579996,1580029,381503,22868,34,626.2,171.0
e159085,0,,1198493,1580036,1580938,381543,22870,903,619.6,195.1
e159085,0,,1198493,1580953,1581374,382460,22925,422,643.1,204.1
e159085,0,,1198493,1581399,1581525,382906,22952,127,709.4,231.3
e159085,0,,1198493,1581552,1581756,383059,22961,205,764.0,243.6
e159085,0,,1198493,1581767,1582021,383274,22974,255,740.0,237.8
e159085,0,,1198493,1582050,1582420,383557,22991,371,791.9,261.0
e159085,0,,1198493,1582430,1582607,383937,23014,178,822.1,274.3
e159085,0,,1198493,1582635,1582791,384142,23026,157,904.3,318.4
e159085,0,,1198493,1582811,1582989,384318,23037,179,948.5,335.0
e159085,0,,1198493,1583199,1583367,384706,23060,169,930.3,327.7
e159085,0,,1198493,1583390,1583564,384897,23071,175,967.3,360.1
e159085,0,,1198493,1583589,1583886,385096,23083,298,928.6,417.0
e159085,0,,1198493,1583909,1584050,385416,23102,142,966.0,446.0
e159085,0,,1198493,1584120,1584190,385627,23115,71,1054.8,378.5
e159085,0,,1198493,1584390,1584533,385897,23131,144,1051.3,326.7
e159085,0,,1198493,1584540,1584711,386047,23140,172,1051.6,341.9
e159085,0,,1198493,1584745,1584909,386252,23152,165,1136.8,401.7
e159085,0,,1198493,1584927,1585088,386434,23163,162,1164.7,424.9
e159085,0,,1198493,1585135,1585347,386642,23176,213,1175.7,650.9
e159085,0,,1198493,1585408,1585508,386915,23192,101,879.7,601.7
e159085,0,,1198493,1585556,1585740,387063,23201,185,675.9,561.3
e159085,0,,1198493,1585755,1585903,387262,23213,149,649.9,561.0
e159085,0,,1198493,1586164,1586257,387671,23238,94,620.8,547.8
e159085,0,,1198493,1586272,1586984,387779,23244,713,578.3,533.4
e159085,0,,1198493,1587024,1587159,388531,23289,136,609.3,395.0
e159085,0,,1198493,1587193,1587521,388700,23299,329,615.6,240.3
e159085,0,,1198493,1587531,1587877,389038,23319,347,629.9,234.8
e159085,0,,1198493,1587885,1588121,389392,23341,237,640.1,257.9
e159085,0,,1198493,1588339,1588376,389846,23368,38,563.7,268.0
e159085,0,,1198493,1588383,1588682,389890,23371,300,562.6,289.4
e159085,0,,1198493,1588723,1589264,390230,23391,542,612.7,417.0
e159085,0,,1198493,1589284,1590122,390791,23425,839,613.7,361.0
e159085,0,,1198493,1590141,1590286,391648,23476,146,604.6,288.3
e159085,0,,1198493,1590314,1590855,391821,23486,542,615.1,174.7
e159085,0,,1198493,1590889,1591163,392396,23521,275,614.0,313.9
e159085,0,,1198493,1591174,1592032,392681,23538,859,605.1,338.2
e159085,0,,1198493,1592041,1592237,393548,23590,197,618.4,347.7
e159085,0,,1198493,1592449,1592691,393956,23614,243,606.8,304.4
e159085,0,,1198493,1592717,1592969,394224,23630,253,633.0,224.8
e159085,0,,1198493,1593007,1593238,394514,23648,232,636.5,368.4
e159085,0,,1198493,1593267,1593515,394774,23663,249,647.2,417.6
e159085,0,,1198493,1593744,1593789,395251,23692,46,621.7,319.4
e159085,0,,1198493,1593796,1593982,395303,23695,187,619.9,338.3
e159085,0,,1198493,1594017,1594252,395524,23708,236,625.5,477.2
e159085,0,,1198493,1594273,1594491,395780,23724,219,591.8,506.8
e159085,0,,1198493,1594520,1594783,396027,23738,264,610.5,395.2
e159085,0,,1198493,1594979,1595513,396486,23766,535,622.1,317.9
e159085,0,,1198493,1595527,1595841,397034,23799,315,616.7,345.3
e159085,0,,1198493,1596051,1596493,397558,23830,443,597.1,308.2
e159085,0,,1198493,1596518,1596683,398025,23858,166,592.5,203.1
e159085,0,,1198493,1596701,1597330,398208,23869,630,613.3,159.2
e159085,0,,1198493,1597337,1597792,398844,23907,456,590.1,164.8
e159085,0,,1198493,1597995,1598482,399502,23947,488,611.3,400.3
e159085,0,,1198493,1598510,1598752,400017,23978,243,584.0,300.3
e159085,0,,1198493,1598989,1599096,400496,24006,108,595.2,200.2
e159085,0,,1198493,1599113,1600264,400620,24014,1152,605.4,181.1
e159085,0,,1198493,1600473,1600523,401980,24095,51,607.2,187.7
e159085,0,,1198493,1600533,1600923,402040,24099,391,607.5,204.0
e159085,0,,1198493,1600947,1601598,402454,24124,652,617.6,261.8
e159085,0,,1198493,1601618,1602024,403125,24164,407,633.5,212.9
e159085,0,,1198493,1602236,1602269,403743,24201,34,637.8,164.7
e159085,0,,1198493,1602280,1603870,403787,24204,1591,623.9,202.1
e159085,0,,1198493,1603899,1604418,405406,24301,520,691.7,163.4
e159085,0,,1198493,1604442,1604953,405949,24333,512,714.1,201.2
e159085,0,,1198493,1605160,1605250,406667,24376,91,655.8,246.8
e159085,0,,1198493,1605287,1605693,406794,24384,407,600.0,352.6
e159085,0,,1198493,1605710,1605983,407217,24409,274,624.1,356.6
e159085,0,,1198493,1606005,1606566,407512,24427,562,621.2,391.1
e159085,0,,1198493,1606589,1606960,408096,24462,372,591.7,446.7
e159085,0,,1198493,1606974,1607357,408481,24485,384,575.8,486.1
e159085,0,,1198493,1607379,1607585,408886,24509,207,556.2,540.2
e159085,0,,1198493,1607601,1608040,409108,24522,440,577.5,550.5
e159085,0,,1198493,1608063,1608387,409570,24550,325,527.3,559.3
e159085,0,,1198493,1608406,1608628,409913,24571,223,579.1,555.5
e159085,0,,1198493,1608641,1608902,410148,24585,262,596.8,532.3
e159085,0,,1198493,1608924,1609302,410431,24602,379,566.2,534.3
e159085,0,,1198493,1609567,1609960,411074,24640,394,616.5,503.9
e159085,0,,1198493,1610174,1610959,411681,24677,786,614.1,390.5
e159085,0,,1198493,1611000,1611463,412507,24726,464,627.7,297.2
e159085,0,,1198493,1611479,1611886,412986,24755,408,639.5,321.5
e159085,0,,1198493,1611906,1612016,413413,24781,111,678.2,258.4
e159085,0,,1198493,1612046,1612628,413553,24789,583,655.0,156.4
e159085,0,,1198493,1612866,1613434,414373,24838,569,639.2,219.8
e159085,0,,1198493,1613662,1613753,415169,24886,92,656.0,209.3
e159085,0,,1198493,1613779,1614372,415286,24893,594,738.8,218.0
e159085,0,,1198493,1614396,1614618,415903,24930,223,779.4,244.6
e159085,0,,1198493,1614839,1614896,416346,24956,58,638.4,392.7
e159085,0,,1198493,1614905,1615025,416412,24960,121,633.9,408.4
e159085,0,,1198493,1615052,1615387,416559,24969,336,649.0,486.2
e159085,0,,1198493,1615407,1615974,416914,24990,568,624.6,524.9
e159085,0,,1198493,1616218,1616350,417725,25039,133,597.9,503.4
e159085,0,,1198493,1616374,1617562,417881,25048,1189,625.9,532.0
e159085,0,,1198493,1617824,1617895,419331,25135,72,611.5,518.8
e159085,0,,1198493,1617903,1618488,419410,25140,586,608.3,532.6
e159085,0,,1198493,1618497,1620268,420004,25176,1772,610.9,532.7
e159085,0,,1198493,1620528,1621138,422035,25297,611,618.2,500.4
e159085,0,,1198493,1621158,1621809,422665,25335,652,606.4,544.8
e159085,0,,1198493,1621833,1622057,423340,25376,225,670.7,539.4
e159085,0,,1198493,1622080,1624560,423587,25390,2481,615.6,521.2
e159085,0,,1198493,1624765,1624804,426272,25551,40,613.6,216.7
e159085,0,,1198493,1624814,1624861,426321,25554,48,610.4,240.2
e159085,0,,1198493,1624884,1625029,426391,25558,146,611.3,180.3
e159085,0,,1198493,1625045,1626120,426552,25568,1076,623.3,184.3
e159085,0,,1198493,1626329,1626369,427836,25645,41,618.7,227.9
e159085,0,,1198493,1626380,1626456,427887,25648,77,615.2,249.2
e159085,0,,1198493,1626512,1626765,428019,25656,254,617.6,453.8
e159085,0,,1198493,1626786,1627082,428293,25672,297,599.9,505.2
e159085,0,,1198493,1627130,1627246,428637,25693,117,607.4,281.7
e159085,0,,1198493,1627502,1627743,429009,25715,242,617.4,178.1
e159085,0,,1198493,1627764,1628051,429271,25731,288,628.6,220.3
e159085,0,,1198493,1628077,1628875,429584,25750,799,624.4,172.1
e159085,0,,1198493,1629081,1629195,430588,25810,115,903.5,268.6
e159085,0,,1198493,1629217,1629570,430724,25818,354,925.3,320.1
e159085,0,,1198493,1629837,1629888,431344,25855,52,587.4,496.0
e159085,0,,1198493,1629899,1630117,431406,25859,219,589.0,514.1
e159085,0,,1198493,1630172,1630306,431679,25875,135,623.0,207.6
e159085,0,,1198493,1630327,1630648,431834,25885,322,639.8,169.2
e159085,0,,1198493,1630883,1631182,432390,25918,300,635.0,166.2
e159085,0,,1198493,1631190,1633352,432697,25936,2163,639.9,165.1
e159085,0,,1198493,1633603,1633770,435110,26081,168,627.9,511.5
e159085,0,,1198493,1634048,1634069,435555,26108,22,723.3,1362.3
e159085,0,,1198493,1634086,1634245,435593,26110,160,704.8,1079.6
e159085,0,,1198493,1634286,1634497,435793,26122,212,831.2,936.4
e159085,0,,1198493,1634522,1634960,436029,26136,439,876.4,893.4
e159085,0,,1198493,1635008,1635243,436515,26165,236,756.5,563.9
e159085,0,,1198493,1635281,1635438,436788,26182,158,681.8,457.7
e159085,0,,1198493,1635476,1635848,436983,26193,373,635.2,298.5
e159085,0,,1198493,1635867,1636090,437374,26217,224,650.3,273.1
e159085,0,,1198493,1636112,1636339,437619,26231,228,642.7,235.7
e159085,0,,1198493,1636539,1636580,438046,26257,42,655.3,197.1
e159085,0,,1198493,1636591,1636819,438098,26260,229,649.6,224.0
e159085,0,,1198493,1636837,1637059,438344,26275,223,615.5,248.6
e159085,0,,1198493,1637084,1637345,438591,26290,262,565.1,292.3
e159085,0,,1198493,1637387,1637590,438894,26308,204,597.4,183.2
e159085,0,,1198493,1637608,1637858,439115,26321,251,613.5,170.1
e159085,0,,1198493,1638053,1638086,439560,26348,34,625.9,245.0
e159085,0,,1198493,1638095,1638234,439602,26350,140,625.5,268.3
e159085,0,,1198493,1638278,1638502,439785,26361,225,664.1,452.9
e159085,0,,1198493,1638531,1639383,440038,26376,853,712.8,508.4
e159085,0,,1198493,1639590,1639776,441097,26440,187,740.5,392.2
e159085,0,,1198493,1639802,1640136,441309,26453,335,775.1,468.5
e159085,0,,1198493,1640373,1640516,441880,26487,144,805.1,496.3
e159085,0,,1198493,1640720,1640958,442227,26508,239,866.0,301.4
e159085,0,,1198493,1641208,1641516,442715,26537,309,802.8,487.3
e159085,0,,1198493,1641783,1642102,443290,26571,320,814.7,509.0
e159085,0,,1198493,1642371,1642559,443878,26607,189,675.4,499.1
e159085,0,,1198493,1642796,1642960,444303,26632,165,614.1,494.2
e159085,0,,1198493,1643250,1643386,444757,26659,137,595.5,487.3
e159085,0,,1198493,1643410,1648444,444917,26669,5035,562.7,548.5
e159085,0,,1198493,1648652,1648687,450159,26983,36,559.5,338.8
e159085,0,,1198493,1648697,1648755,450204,26986,59,561.7,361.4
e159085,0,,1198493,1648805,1649080,450312,26992,276,866.9,329.3
e159085,0,,1198493,1649168,1649367,450675,27014,200,167.7,368.8
e159085,0,,1198493,1649410,1649571,450917,27028,162,387.3,330.6
e159085,0,,1198493,1649790,1649827,451297,27051,38,612.4,433.5
e159085,0,,1198493,1649835,1650087,451342,27054,253,609.5,451.7
e159085,0,,1198493,1650133,1650446,451640,27072,314,479.1,333.0
e159085,0,,1198493,1650678,1650753,452185,27104,76,425.7,315.9
e159085,0,,1198493,1650772,1650969,452279,27110,198,378.4,317.1
e159085,0,,1198493,1651007,1651204,452514,27124,198,258.8,346.4
e159085,0,,1198493,1651228,1651363,452735,27137,136,191.0,365.9
e159085,0,,1198493,1651644,1651937,453151,27162,294,473.0,346.1
e159085,0,,1198493,1651947,1652177,453454,27181,231,474.3,329.0
e159085,0,,1198493,1652187,1652305,453694,27195,119,477.3,316.9
e159085,0,,1198493,1652341,1652487,453848,27204,147,374.9,308.6
e159085,0,,1198493,1652530,1652784,454037,27216,255,196.0,356.2
e159085,0,,1198493,1652828,1652949,454335,27233,122,391.4,327.6
e159085,0,,1198493,1653008,1653319,454515,27244,312,898.4,328.6
e159085,0,,1198493,1653366,1653572,454873,27266,207,713.7,492.5
e159085,0,,1198493,1653596,1653995,455103,27279,400,651.7,528.9
e159085,0,,1198493,1654208,1654253,455715,27316,46,622.2,422.3
e159085,0,,1198493,1654261,1654350,455768,27319,90,618.7,437.9
e159085,0,,1198493,1654395,1654719,455902,27327,325,635.0,248.8
e159085,0,,1198493,1654775,1654954,456282,27350,180,953.0,338.5
e159085,0,,1198493,1655182,1655219,456689,27374,38,555.6,529.5
e159085,0,,1198493,1655229,1655324,456736,27377,96,554.2,543.1
e159085,0,,1198493,1655347,1656721,456854,27384,1375,597.2,530.8
e159085,0,,1198493,1656743,1656897,458250,27468,155,569.7,503.4
e159085,0,,1198493,1657130,1657749,458637,27491,620,598.9,392.1
e159085,0,,1198493,1657789,1658496,459296,27531,708,572.4,533.2
e159085,0,,1198493,1658511,1659129,460018,27574,619,594.7,535.9
e159085,0,,1198493,1659386,1659427,460893,27626,42,591.2,466.2
e159085,0,,1198493,1659437,1660812,460944,27630,1376,572.3,491.3
e159085,0,,1198493,1661119,1661184,462626,27730,66,579.2,476.7
e159085,0,,1198493,1661193,1661953,462700,27735,761,596.3,497.8
e159085,0,,1198493,1662175,1662205,463682,27794,31,585.9,170.8
e159085,0,,1198493,1662215,1662331,463722,27796,117,578.5,193.0
e159085,0,,1198493,1662349,1662587,463856,27804,239,606.0,174.7
e159085,0,,1198493,1662635,1662839,464142,27821,205,630.3,374.2
e159085,0,,1198493,1663089,1663152,464596,27848,64,593.7,519.3
e159085,0,,1198493,1663163,1663506,464670,27853,344,583.5,526.7
e159085,0,,1198493,1663526,1663805,465033,27875,280,608.0,525.3
e159085,0,,1198493,1663872,1664183,465379,27895,312,588.1,293.5
e159085,0,,1198493,1664232,1664401,465739,27917,170,901.4,324.4
e159085,0,,1198493,1664662,1664731,466169,27943,70,573.0,500.0
e159085,0,,1198493,1664742,1664903,466249,27947,162,569.4,511.4
e159085,0,,1198493,1664925,1665697,466432,27958,773,599.9,524.4
e159085,0,,1198493,1665746,1665961,467253,28008,216,580.8,283.7
e159085,0,,1198493,1665989,1666319,467496,28022,331,578.8,176.2
e159085,0,,1198493,1666342,1666537,467849,28043,196,585.0,136.0
e159085,0,,1198493,1666785,1667507,468292,28070,723,598.6,503.5
e159085,0,,1198493,1667528,1668256,469035,28114,729,560.8,451.2
e159085,0,,1198493,1668265,1668571,469772,28159,307,579.3,468.4
e159085,0,,1198493,1668870,1668953,470377,28195,84,595.4,519.7
e159085,0,,1198493,1668962,1669484,470469,28200,523,595.1,527.9
e159085,0,,1198493,1669520,1669560,471027,28234,41,581.6,347.3
e159085,0,,1198493,1669589,1669622,471096,28238,34,585.6,238.0
e159085,0,,1198493,1669632,1669677,471139,28241,46,584.6,261.2
e159085,0,,1198493,1669699,1669968,471206,28245,270,580.9,181.7
e159085,0,,1198493,1669980,1670353,471487,28261,374,608.1,168.3
e159085,0,,1198493,1670621,1670687,472128,28300,67,602.1,592.7
e159085,0,,1198493,1670695,1671880,472202,28304,1186,596.8,589.4
e159085,0,,1198493,1672167,1672777,473674,28393,611,631.7,375.8
e159085,0,,1198493,1672825,1673144,474332,28432,320,587.0,523.7
e159085,0,,1198493,1673162,1674107,474669,28452,946,588.1,544.3
e159085,0,,1198493,1674380,1674416,475887,28525,37,612.4,207.9
e159085,0,,1198493,1674422,1674718,475929,28528,297,612.9,221.8
e159085,0,,1198493,1674773,1675223,476280,28549,451,606.4,518.6
e159085,0,,1198493,1675240,1676580,476747,28577,1341,598.0,541.2
e159085,0,,1198493,1676795,1676935,478302,28670,141,903.9,297.1
e159085,0,,1198493,1676952,1677099,478459,28679,148,902.3,305.4
e159085,0,,1198493,1677156,1677362,478663,28692,207,655.7,416.2
e159085,0,,1198493,1677399,1678196,478906,28706,798,573.0,511.0
e159085,0,,1198493,1678211,1680382,479718,28755,2172,586.8,530.7
e159085,0,,1198493,1680605,1680638,482112,28898,34,575.9,465.6
e159085,0,,1198493,1680646,1681424,482153,28901,779,566.8,498.1
e159085,0,,1198493,1681441,1682598,482948,28948,1158,586.4,505.7
e159085,0,,1198493,1682886,1682938,484393,29035,53,560.6,472.4
e159085,0,,1198493,1682950,1683311,484457,29039,362,565.2,496.8
e159085,0,,1198493,1683328,1683486,484835,29062,159,616.3,514.3
e159085,0,,1198493,1683527,1683723,485034,29073,197,614.5,382.3
e159085,0,,1198493,1683763,1683876,485270,29088,114,622.8,273.8
e159085,0,,1198493,1683904,1684437,485411,29096,534,603.4,181.9
e159085,0,,1198493,1684487,1684896,485994,29131,410,635.8,500.6
e159085,0,,1198493,1684910,1685200,486417,29156,291,606.5,509.2
e159085,0,,1198493,1685213,1685500,486720,29175,288,579.7,526.8
e159085,0,,1198493,1685794,1686905,487301,29209,1112,589.0,517.4
e159085,0,,1198493,1687185,1687451,488692,29293,267,582.2,502.2
e159085,0,,1198493,1687465,1687799,488972,29310,335,575.3,486.2
e159085,0,,1198493,1687818,1688020,489325,29331,203,608.9,520.3
e159085,0,,1198493,1688291,1688342,489798,29359,52,584.2,235.2
e159085,0,,1198493,1688352,1688402,489859,29363,51,583.6,255.0
e159085,0,,1198493,1688436,1688596,489943,29368,161,604.7,327.5
e159085,0,,1198493,1688618,1688974,490125,29379,357,615.1,361.2
e159085,0,,1198493,1689006,1689293,490513,29402,288,595.5,436.9
e159085,0,,1198493,1689321,1689543,490828,29421,223,589.8,491.7
e159085,0,,1198493,1689561,1689888,491068,29435,328,560.6,512.7
e159085,0,,1198493,1690163,1690847,491670,29471,685,578.9,523.4
e159085,0,,1198493,1691074,1691123,492581,29526,50,587.1,458.6
e159085,0,,1198493,1691134,1691220,492641,29529,87,587.5,472.4
e159085,0,,1198493,1691249,1691424,492756,29536,176,611.4,534.4
e159085,0,,1198493,1691683,1692252,493190,29562,570,584.1,518.0
e159085,0,,1198493,1692260,1692732,493767,29597,473,564.1,522.3
e159085,0,,1198493,1692742,1693547,494249,29626,806,586.0,527.0
e159085,0,,1198493,1693933,1694292,495440,29697,360,588.8,538.0
e159085,0,,1198493,1694305,1694836,495812,29720,532,573.2,554.2
e159085,0,,1198493,1694853,1696410,496360,29752,1558,609.6,519.4
e159085,0,,1198493,1696422,1697253,497929,29846,832,575.6,485.9
e159085,0,,1198493,1697520,1698227,499027,29912,708,587.7,487.7
e159085,0,,1198493,1698234,1699389,499741,29955,1156,589.0,506.5
e159085,0,,1198493,1699707,1700477,501214,30043,771,599.2,474.9
e159085,0,,1198493,1700498,1701154,502005,30091,657,617.1,505.9
e159085,0,,1198493,1701176,1701580,502683,30131,405,548.8,512.0
e159085,0,,1198493,1701598,1701676,503105,30157,79,584.2,520.9
e159085,0,,1198493,1701923,1701979,503430,30176,57,599.3,508.8
e159085,0,,1198493,1701989,1702096,503496,30180,108,597.3,525.6
e159085,0,,1198493,1702145,1702356,503652,30189,212,601.1,308.2
e159085,0,,1198493,1702385,1702800,503892,30204,416,612.2,395.7
e159085,0,,1198493,1703001,1703026,504508,30241,26,622.4,167.0
e159085,0,,1198493,1703037,1703164,504544,30243,128,617.6,196.2
e159085,0,,1198493,1703172,1703525,504679,30251,354,608.0,190.1
e159085,0,,1198493,1703559,1703842,505066,30274,284,626.6,291.1
e159085,0,,1198493,1704059,1704099,505566,30304,41,584.2,472.2
e159085,0,,1198493,1704108,1704184,505615,30307,77,584.5,490.1
e159085,0,,1198493,1704202,1704318,505709,30313,117,580.7,525.3
e159085,0,,1198493,1704560,1704615,506067,30334,56,563.3,479.1
e159085,0,,1198493,1704624,1704740,506131,30338,117,563.3,493.7
e159085,0,,1198493,1704775,1705003,506282,30347,229,668.4,499.9
e159085,0,,1198493,1705234,1705464,506741,30375,231,930.3,300.8
e159085,0,,1198493,1705477,1705806,506984,30389,330,942.4,322.9
e159085,0,,1198493,1705861,1706184,507368,30412,324,621.3,208.1
e159085,0,,1198493,1706205,1706560,507712,30433,356,612.3,177.5
e159085,0,,1198493,1706788,1706949,508295,30468,162,601.4,177.2
e159085,0,,1198493,1706997,1707121,508504,30480,125,891.5,289.2
e159085,0,,1198493,1707154,1707410,508661,30490,257,944.8,320.6
e159085,0,,1198493,1707430,1707553,508937,30506,124,976.4,332.2
e159085,0,,1198493,1707755,1708089,509262,30526,335,1174.4,399.0
e159085,0,,1198493,1708339,1708754,509846,30561,416,600.6,527.6
e159085,0,,1198493,1708808,1708962,510315,30589,155,838.6,893.7
e159085,0,,1198493,1709186,1709283,510693,30611,98,601.7,417.2
e159085,0,,1198493,1709326,1709477,510833,30620,152,589.4,212.8
e159085,0,,1198493,1709500,1712114,511007,30630,2615,605.2,170.5
e159085,0,,1198493,1712344,1712445,513851,30801,102,900.9,297.1
e159085,0,,1198493,1712457,1712728,513964,30808,272,906.6,313.8
e159085,0,,1198493,1712959,1713243,514466,30838,285,869.5,336.2
e159085,0,,1198493,1713457,1713659,514964,30867,203,890.1,321.5
e159085,0,,1198493,1713698,1713837,515205,30882,140,805.5,400.6
e159085,0,,1198493,1714060,1714176,515567,30904,117,636.7,494.4
e159085,0,,1198493,1714196,1714335,515703,30912,140,584.2,519.7
e159085,0,,1198493,1714576,1714632,516083,30935,57,547.7,496.4
e159085,0,,1198493,1714640,1714803,516147,30938,164,547.7,508.5
e159085,0,,1198493,1714821,1714852,516328,30949,32,583.0,511.6
e159085,0,,1198493,1715122,1715436,516629,30967,315,580.7,507.0
e159085,0,,1198493,1715691,1715991,517198,31001,301,605.7,502.8
e159085,0,,1198493,1716033,1716267,517540,31022,235,594.7,368.0
e159085,0,,1198493,1716521,1716572,518028,31051,52,586.1,524.7
e159085,0,,1198493,1716580,1716780,518087,31055,201,583.6,537.9
e159085,0,,1198493,1716838,1717068,518345,31070,231,779.2,376.2
e159085,0,,1198493,1717268,1717667,518775,31096,400,614.7,160.8
e159085,0,,1198493,1717720,1717849,519227,31123,130,589.0,464.1
e159085,0,,1198493,1717873,1718086,519380,31132,214,584.7,517.2
e159085,0,,1198493,1718346,1718415,519853,31161,70,566.9,501.7
e159085,0,,1198493,1718424,1719083,519931,31165,660,571.9,519.1
e159085,0,,1198493,1719094,1719132,520601,31205,39,563.0,517.6
e159085,0,,1198493,1719390,1720658,520897,31223,1269,563.9,493.5
