subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159025,0,,4517416,5068903,5069215,551487,33057,313,671.5,379.0
e159025,0,,4517416,5069269,5069445,551853,33079,177,341.9,364.4
e159025,0,,4517416,5069502,5069961,552086,33093,460,649.0,422.7
e159025,0,,4517416,5069991,5070354,552575,33122,364,646.8,583.4
e159025,0,,4517416,5070577,5070755,553161,33157,179,696.5,444.1
e159025,0,,4517416,5070778,5070825,553362,33169,48,690.5,394.0
e159025,0,,4517416,5070964,5071192,553548,33180,229,652.4,475.6
e159025,0,,4517416,5071247,5071536,553831,33197,290,894.6,780.4
e159025,0,,4517416,5071624,5071980,554208,33220,357,672.2,403.2
e159025,0,,4517416,5072161,5072380,554745,33252,220,623.5,453.8
e159025,0,,4517416,5072421,5072669,555005,33268,249,661.7,200.8
e159025,0,,4517416,5072727,5073102,555311,33286,376,265.8,431.1
e159025,0,,4517416,5073158,5073613,555742,33312,456,615.6,571.6
e159025,0,,4517416,5073670,5074191,556254,33342,522,693.0,308.7
e159025,0,,4517416,5074243,5074308,556827,33377,66,648.7,529.7
e159025,0,,4517416,5074326,5074432,556910,33382,107,661.3,515.6
e159025,0,,4517416,5074466,5074686,557050,33390,221,659.4,538.0
e159025,0,,4517416,5074984,5075384,557568,33421,401,580.3,462.3
e159025,0,,4517416,5075404,5075761,557988,33446,358,581.0,384.3
e159025,0,,4517416,5075810,5075859,558394,33471,50,572.3,376.2
e159025,0,,4517416,5075915,5076053,558499,33477,139,303.3,402.2
e159025,0,,4517416,5076119,5076230,558703,33489,112,644.3,404.9
e159025,0,,4517416,5076240,5076362,558824,33496,123,650.6,410.6
e159025,0,,4517416,5076571,5076649,559155,33516,79,886.4,521.6
e159025,0,,4517416,5076691,5077039,559275,33523,349,642.9,536.9
e159025,0,,4517416,5077087,5077273,559671,33547,187,330.0,438.3
e159025,0,,4517416,5077331,5077459,559915,33562,129,663.3,518.1
e159025,0,,4517416,5077475,5077554,560059,33570,80,664.0,513.4
e159025,0,,4517416,5077578,5077690,560162,33577,113,677.4,492.1
e159025,0,,4517416,5077731,5077846,560315,33586,116,684.1,488.2
e159025,0,,4517416,5077890,5077929,560474,33595,40,789.9,378.1
e159025,0,,4517416,5077950,5078111,560534,33599,162,791.6,357.3
e159025,0,,4517416,5078133,5078247,560717,33610,115,791.9,352.3
e159025,0,,4517416,5078294,5078457,560878,33620,164,530.0,327.0
e159025,0,,4517416,5078678,5079024,561262,33643,347,288.9,404.6
e159025,0,,4517416,5079080,5079329,561664,33667,250,641.6,563.4
e159025,0,,4517416,5079669,5079709,562253,33702,41,1097.7,316.5
e159025,0,,4517416,5079748,5079789,562332,33707,42,1078.9,292.3
e159025,0,,4517416,5079909,5080067,562493,33716,159,474.3,377.6
e159025,0,,4517416,5080118,5080448,562702,33729,331,237.8,375.2
e159025,0,,4517416,5080508,5080803,563092,33752,296,618.4,302.2
e159025,0,,4517416,5080859,5081120,563443,33773,262,666.9,520.3
e159025,0,,4517416,5081156,5081499,563740,33791,344,626.1,570.5
e159025,0,,4517416,5081581,5081639,564165,33817,59,714.4,498.9
e159025,0,,4517416,5081649,5081770,564233,33821,122,713.8,499.8
e159025,0,,4517416,5081979,5082085,564563,33840,107,697.9,319.9
e159025,0,,4517416,5082152,5082225,564736,33851,74,656.4,523.5
e159025,0,,4517416,5082281,5082349,564865,33859,69,674.4,517.1
e159025,0,,4517416,5082548,5082802,565132,33875,255,697.5,305.6
e159025,0,,4517416,5082835,5083141,565419,33892,307,532.2,336.2
e159025,0,,4517416,5083191,5083426,565775,33913,236,684.8,579.8
e159025,0,,4517416,5083507,5083634,566091,33932,128,669.4,267.0
e159025,0,,4517416,5083683,5084469,566267,33943,787,672.5,169.0
e159025,0,,4517416,5084522,5084706,567106,33993,185,687.9,413.7
e159025,0,,4517416,5084764,5084967,567348,34007,204,280.0,403.2
e159025,0,,4517416,5085204,5085496,567788,34034,293,742.7,294.8
e159025,0,,4517416,5085556,5085917,568140,34055,362,651.3,561.2
e159025,0,,4517416,5086131,5086187,568715,34089,57,715.4,405.0
e159025,0,,4517416,5086451,5086553,569035,34108,103,668.9,532.2
e159025,0,,4517416,5086579,5086716,569163,34116,138,671.1,519.8
e159025,0,,4517416,5086906,5087202,569490,34136,297,695.6,252.5
e159025,0,,4517416,5087209,5087441,569793,34154,233,694.3,203.7
e159025,0,,4517416,5087462,5087495,570046,34169,34,658.0,233.3
e159025,0,,4517416,5087541,5087918,570125,34174,378,662.9,227.7
e159025,0,,4517416,5087972,5088108,570556,34200,137,689.3,522.3
e159025,0,,4517416,5088146,5088461,570730,34210,316,698.8,504.9
e159025,0,,4517416,5088498,5088808,571082,34231,311,677.6,293.4
e159025,0,,4517416,5088881,5088958,571465,34254,78,689.0,234.4
e159025,0,,4517416,5089200,5089391,571784,34273,192,726.6,591.0
e159025,0,,4517416,5089563,5089751,572147,34295,189,545.6,406.0
e159025,0,,4517416,5089801,5090088,572385,34309,288,257.9,339.2
e159025,0,,4517416,5090155,5090441,572739,34331,287,652.2,461.4
e159025,0,,4517416,5090518,5090540,573102,34352,23,808.1,625.1
e159025,0,,4517416,5090562,5090673,573146,34355,112,810.7,616.6
e159025,0,,4517416,5090740,5091477,573324,34366,738,688.1,267.3
e159025,0,,4517416,5091501,5091962,574085,34411,462,696.0,192.0
e159025,0,,4517416,5092012,5092173,574596,34442,162,386.3,313.9
e159025,0,,4517416,5092248,5092580,574832,34456,333,766.1,302.5
e159025,0,,4517416,5092612,5092707,575196,34478,96,691.1,320.4
e159025,0,,4517416,5092734,5092765,575318,34485,32,691.5,316.6
e159025,0,,4517416,5092811,5092989,575395,34490,179,665.0,502.7
e159025,0,,4517416,5093264,5093964,575848,34517,701,675.2,628.9
e159025,0,,4517416,5093986,5094184,576570,34560,199,701.1,614.1
e159025,0,,4517416,5094206,5094250,576790,34573,45,710.8,609.8
e159025,0,,4517416,5094263,5094387,576847,34577,125,717.0,603.5
e159025,0,,4517416,5094414,5095121,576998,34586,708,878.1,621.8
e159025,0,,4517416,5095279,5095307,577863,34638,29,1007.6,638.1
e159025,0,,4517416,5095328,5095383,577912,34641,56,1007.1,635.6
e159025,0,,4517416,5095757,5096171,578341,34666,415,908.9,626.0
e159025,0,,4517416,5096204,5096274,578788,34693,71,1014.3,497.1
e159025,0,,4517416,5096646,5096800,579230,34720,155,1291.7,235.2
e159025,0,,4517416,5096851,5097045,579435,34732,195,843.9,268.2
e159025,0,,4517416,5097052,5097565,579636,34744,514,803.7,255.0
e159025,0,,4517416,5097680,5097831,580264,34782,152,722.4,183.7
e159025,0,,4517416,5097887,5097926,580471,34794,40,700.6,180.1
e159025,0,,4517416,5097961,5098400,580545,34798,440,644.6,172.4
e159025,0,,4517416,5098422,5098805,581006,34826,384,565.9,201.7
e159025,0,,4517416,5098998,5099535,581582,34861,538,248.8,326.9
e159025,0,,4517416,5099561,5100803,582145,34894,1243,180.5,291.2
e159025,0,,4517416,5100844,5101020,583428,34971,177,207.6,466.0
e159025,0,,4517416,5101087,5101254,583671,34986,168,834.2,460.5
e159025,0,,4517416,5101462,5101602,584046,35008,141,802.6,300.3
e159025,0,,4517416,5101661,5101817,584245,35020,157,415.5,319.9
e159025,0,,4517416,5101861,5102094,584445,35032,234,206.4,390.9
e159025,0,,4517416,5102164,5102681,584748,35050,518,776.6,498.8
e159025,0,,4517416,5102760,5102877,585344,35086,118,1056.5,330.8
e159025,1,1.2.3.mp4,5111798,5111769,5111940,-29,-1,172,652.7,378.7
e159025,1,1.2.3.mp4,5111798,5111964,5112115,166,10,152,651.3,302.9
e159025,1,1.2.3.mp4,5111798,5112158,5112430,360,22,273,616.5,488.0
e159025,1,1.2.3.mp4,5111798,5112475,5112651,677,41,177,723.2,348.5
e159025,1,1.2.3.mp4,5111798,5112689,5112897,891,54,209,656.7,246.0
e159025,1,1.2.3.mp4,5111798,5112930,5113058,1132,68,129,641.3,339.5
e159025,1,1.2.3.mp4,5111798,5113221,5113368,1423,86,148,774.4,267.6
e159025,1,1.2.3.mp4,5111798,5113417,5113875,1619,98,459,650.1,487.5
e159025,1,1.2.3.mp4,5111798,5113929,5114235,2131,128,307,799.3,311.7
e159025,1,1.2.3.mp4,5111798,5114306,5114612,2508,151,307,452.9,152.0
e159025,1,1.2.3.mp4,5111798,5114655,5114852,2857,172,198,679.7,233.6
e159025,1,1.2.3.mp4,5111798,5114905,5115258,3107,187,354,672.4,456.0
e159025,1,1.2.3.mp4,5111798,5115304,5115560,3506,211,257,843.6,259.3
e159025,1,1.2.3.mp4,5111798,5115606,5115821,3808,229,216,1060.2,278.6
e159025,1,1.2.3.mp4,5111798,5115868,5116335,4070,244,468,840.2,298.6
e159025,1,1.2.3.mp4,5111798,5116381,5116694,4583,275,314,713.7,413.3
e159025,1,1.2.3.mp4,5111798,5116729,5117222,4931,296,494,808.4,394.1
e159025,1,1.2.3.mp4,5111798,5117290,5117389,5492,330,100,1189.2,220.9
e159025,1,1.2.3.mp4,5111798,5117415,5118703,5617,337,1289,1117.3,176.7
e159025,1,1.2.3.mp4,5111798,5118728,5118857,6930,416,130,1059.5,225.5
e159025,1,1.2.3.mp4,5111798,5118921,5119140,7123,427,220,735.3,443.9
e159025,1,1.2.3.mp4,5111798,5119177,5119516,7379,443,340,643.5,548.7
e159025,1,1.2.3.mp4,5111798,5119545,5119677,7747,465,133,728.8,572.6
e159025,1,1.2.3.mp4,5111798,5119749,5119969,7951,477,221,1153.5,224.2
e159025,1,1.2.3.mp4,5111798,5119996,5120173,8198,492,178,1018.1,233.5
e159025,1,1.2.3.mp4,5111798,5120243,5120567,8445,507,325,542.0,653.1
e159025,1,1.2.3.mp4,5111798,5120729,5120955,8931,536,227,870.7,394.7
e159025,1,1.2.3.mp4,5111798,5120976,5121302,9178,551,327,848.3,346.7
e159025,1,1.2.3.mp4,5111798,5121359,5121971,9561,574,613,596.6,512.8
e159025,1,1.2.3.mp4,5111798,5122005,5122174,10207,612,170,702.8,569.1
e159025,1,1.2.3.mp4,5111798,5122257,5122400,10459,627,144,1156.1,259.7
e159025,1,1.2.3.mp4,5111798,5122427,5122588,10629,638,162,1095.3,233.2
e159025,1,1.2.3.mp4,5111798,5122651,5122869,10853,651,219,753.5,350.1
e159025,1,1.2.3.mp4,5111798,5122910,5123171,11112,667,262,875.8,469.2
e159025,1,1.2.3.mp4,5111798,5123209,5123340,11411,684,132,815.0,340.4
e159025,1,1.2.3.mp4,5111798,5123403,5123738,11605,696,336,424.6,188.2
e159025,1,1.2.3.mp4,5111798,5123880,5123925,12082,725,46,935.5,179.9
e159025,1,1.2.3.mp4,5111798,5123934,5124053,12136,728,120,922.9,200.0
e159025,1,1.2.3.mp4,5111798,5124111,5124798,12313,739,688,674.2,481.3
e159025,1,1.2.3.mp4,5111798,5124824,5125179,13026,781,356,755.9,376.2
e159025,1,1.2.3.mp4,5111798,5125203,5125533,13405,804,331,813.7,417.5
e159025,1,1.2.3.mp4,5111798,5125563,5125742,13765,826,180,751.6,510.4
e159025,1,1.2.3.mp4,5111798,5125768,5126009,13970,838,242,674.6,552.2
e159025,1,1.2.3.mp4,5111798,5126034,5126269,14236,854,236,629.7,591.9
e159025,1,1.2.3.mp4,5111798,5126319,5126647,14521,871,329,871.2,474.6
e159025,1,1.2.3.mp4,5111798,5126671,5127005,14873,892,335,784.0,425.2
e159025,1,1.2.3.mp4,5111798,5127029,5127424,15231,913,396,806.9,365.2
e159025,1,1.2.3.mp4,5111798,5127631,5127737,15833,950,107,769.9,321.3
e159025,1,1.2.3.mp4,5111798,5127795,5128027,15997,959,233,460.6,275.1
e159025,1,1.2.3.mp4,5111798,5128045,5128803,16247,974,759,476.5,310.7
e159025,1,1.2.3.mp4,5111798,5128865,5128987,17067,1023,123,927.4,222.6
e159025,1,1.2.3.mp4,5111798,5129009,5129273,17211,1032,265,954.0,211.7
e159025,1,1.2.3.mp4,5111798,5129312,5129555,17514,1050,244,816.1,350.9
e159025,1,1.2.3.mp4,5111798,5129569,5129628,17771,1066,60,806.3,368.3
e159025,1,1.2.3.mp4,5111798,5129683,5129908,17885,1073,226,500.6,306.3
e159025,1,1.2.3.mp4,5111798,5129919,5130113,18121,1087,195,499.3,322.3
e159025,1,1.2.3.mp4,5111798,5130157,5130454,18359,1101,298,388.5,149.3
e159025,1,1.2.3.mp4,5111798,5130471,5130627,18673,1120,157,391.1,120.1
e159025,1,1.2.3.mp4,5111798,5130667,5130884,18869,1132,218,507.6,315.2
e159025,1,1.2.3.mp4,5111798,5130900,5131451,19102,1145,552,469.8,316.6
e159025,1,1.2.3.mp4,5111798,5131503,5131640,19705,1182,138,881.0,339.0
e159025,1,1.2.3.mp4,5111798,5131681,5131923,19883,1192,243,1016.3,191.6
e159025,1,1.2.3.mp4,5111798,5131949,5132452,20151,1208,504,1007.0,126.1
e159025,1,1.2.3.mp4,5111798,5132516,5132676,20718,1242,161,1022.3,483.2
e159025,1,1.2.3.mp4,5111798,5132688,5132965,20890,1253,278,997.9,498.7
e159025,1,1.2.3.mp4,5111798,5133001,5133165,21203,1271,165,839.5,483.2
e159025,1,1.2.3.mp4,5111798,5133190,5133398,21392,1283,209,880.7,426.1
e159025,1,1.2.3.mp4,5111798,5133423,5133762,21625,1297,340,805.9,360.7
e159025,1,1.2.3.mp4,5111798,5133813,5133970,22015,1320,158,486.6,305.9
e159025,1,1.2.3.mp4,5111798,5133993,5135444,22195,1331,1452,546.4,341.8
e159025,1,1.2.3.mp4,5111798,5135484,5135677,23686,1420,194,507.0,175.0
e159025,1,1.2.3.mp4,5111798,5135722,5136107,23924,1435,386,556.9,349.3
e159025,1,1.2.3.mp4,5111798,5136147,5137152,24349,1460,1006,520.9,159.4
e159025,1,1.2.3.mp4,5111798,5137193,5137291,25395,1523,99,778.5,186.2
e159025,1,1.2.3.mp4,5111798,5137336,5137558,25538,1531,223,515.8,172.8
e159025,1,1.2.3.mp4,5111798,5137569,5137857,25771,1545,289,519.2,175.6
e159025,1,1.2.3.mp4,5111798,5137908,5138189,26110,1566,282,781.2,198.7
e159025,1,1.2.3.mp4,5111798,5138201,5138403,26403,1583,203,762.4,205.6
e159025,1,1.2.3.mp4,5111798,5138448,5138873,26650,1598,426,504.7,172.1
e159025,1,1.2.3.mp4,5111798,5138893,5139084,27095,1625,192,518.4,167.8
e159025,1,1.2.3.mp4,5111798,5139096,5139732,27298,1637,637,504.4,153.1
e159025,1,1.2.3.mp4,5111798,5139753,5141017,27955,1676,1265,449.3,154.0
e159025,1,1.2.3.mp4,5111798,5141184,5141221,29386,1762,38,863.7,142.0
e159025,1,1.2.3.mp4,5111798,5141229,5142586,29431,1765,1358,860.8,172.6
e159025,1,1.2.3.mp4,5111798,5142632,5142850,30834,1849,219,777.4,388.8
e159025,1,1.2.3.mp4,5111798,5142905,5143289,31107,1865,385,469.5,161.3
e159025,1,1.2.3.mp4,5111798,5143343,5143512,31545,1891,170,439.1,395.2
e159025,1,1.2.3.mp4,5111798,5143530,5143808,31732,1903,279,465.3,396.2
e159025,1,1.2.3.mp4,5111798,5143864,5144013,32066,1923,150,714.8,508.2
e159025,1,1.2.3.mp4,5111798,5144067,5144272,32269,1935,206,846.5,197.2
e159025,1,1.2.3.mp4,5111798,5144326,5144576,32528,1950,251,450.6,165.9
e159025,1,1.2.3.mp4,5111798,5144589,5145781,32791,1966,1193,462.3,151.0
e159025,1,1.2.3.mp4,5111798,5145814,5145952,34016,2039,139,516.5,294.9
e159025,1,1.2.3.mp4,5111798,5145963,5146292,34165,2048,330,499.7,285.9
e159025,1,1.2.3.mp4,5111798,5146305,5146472,34507,2069,168,507.2,293.2
e159025,1,1.2.3.mp4,5111798,5146504,5147497,34706,2081,994,474.1,162.9
e159025,1,1.2.3.mp4,5111798,5147674,5148258,35876,2151,585,485.7,173.7
e159025,1,1.2.3.mp4,5111798,5148443,5148535,36645,2197,93,508.3,152.9
e159025,1,1.2.3.mp4,5111798,5148551,5149320,36753,2203,770,479.2,157.9
e159025,1,1.2.3.mp4,5111798,5149386,5149549,37588,2254,164,845.9,380.9
e159025,1,1.2.3.mp4,5111798,5149599,5149927,37801,2266,329,877.7,161.4
e159025,1,1.2.3.mp4,5111798,5149942,5150202,38144,2287,261,848.6,178.3
e159025,1,1.2.3.mp4,5111798,5150263,5150690,38465,2306,428,436.7,156.9
e159025,1,1.2.3.mp4,5111798,5150764,5151118,38966,2336,355,580.7,528.2
e159025,1,1.2.3.mp4,5111798,5151182,5151399,39384,2361,218,779.5,225.1
e159025,1,1.2.3.mp4,5111798,5151574,5151737,39776,2385,164,706.9,477.4
e159025,1,1.2.3.mp4,5111798,5151782,5151997,39984,2397,216,590.3,575.0
e159025,1,1.2.3.mp4,5111798,5152076,5152840,40278,2415,765,869.0,181.2
e159025,1,1.2.3.mp4,5111798,5152902,5153299,41104,2464,398,652.6,491.1
e159025,1,1.2.3.mp4,5111798,5153323,5153483,41525,2490,161,574.0,526.7
e159025,1,1.2.3.mp4,5111798,5153537,5153785,41739,2502,249,823.4,233.8
e159025,1,1.2.3.mp4,5111798,5153810,5154166,42012,2519,357,877.4,195.8
e159025,1,1.2.3.mp4,5111798,5154228,5154884,42430,2544,657,459.4,161.9
e159025,1,1.2.3.mp4,5111798,5154903,5155506,43105,2584,604,446.8,152.8
e159025,1,1.2.3.mp4,5111798,5155680,5155820,43882,2631,141,472.5,144.2
e159025,1,1.2.3.mp4,5111798,5155836,5156155,44038,2640,320,448.6,145.8
e159025,1,1.2.3.mp4,5111798,5156391,5156730,44593,2673,340,874.6,195.4
e159025,1,1.2.3.mp4,5111798,5156754,5157042,44956,2695,289,898.4,180.8
e159025,1,1.2.3.mp4,5111798,5157100,5157924,45302,2716,825,434.9,143.6
e159025,1,1.2.3.mp4,5111798,5157948,5158169,46150,2767,222,407.4,158.3
e159025,1,1.2.3.mp4,5111798,5158435,5158551,46637,2796,117,801.2,179.9
e159025,1,1.2.3.mp4,5111798,5158575,5158881,46777,2804,307,861.4,184.6
e159025,1,1.2.3.mp4,5111798,5158928,5159099,47130,2825,172,717.6,346.1
e159025,1,1.2.3.mp4,5111798,5159123,5159415,47325,2837,293,676.8,369.5
e159025,1,1.2.3.mp4,5111798,5159438,5159565,47640,2856,128,751.1,384.6
e159025,1,1.2.3.mp4,5111798,5159621,5159853,47823,2867,233,849.9,778.2
e159025,1,1.2.3.mp4,5111798,5159929,5160074,48131,2885,146,698.3,224.4
e159025,1,1.2.3.mp4,5111798,5160114,5160537,48316,2897,424,884.2,168.5
e159025,1,1.2.3.mp4,5111798,5160548,5161261,48750,2923,714,893.2,151.0
e159025,1,1.2.3.mp4,5111798,5161476,5161834,49678,2978,359,899.2,134.6
e159025,1,1.2.3.mp4,5111798,5161851,5162797,50053,3001,947,898.2,168.1
e159025,1,1.2.3.mp4,5111798,5162870,5163007,51072,3062,138,399.4,136.5
e159025,1,1.2.3.mp4,5111798,5163025,5163230,51227,3071,206,421.7,139.3
e159025,1,1.2.3.mp4,5111798,5163291,5163487,51493,3087,197,599.2,388.6
e159025,1,1.2.3.mp4,5111798,5163532,5163670,51734,3101,139,712.6,488.9
e159025,1,1.2.3.mp4,5111798,5163873,5164134,52075,3122,262,902.4,132.1
e159025,1,1.2.3.mp4,5111798,5164151,5164545,52353,3139,395,886.7,164.6
e159025,1,1.2.3.mp4,5111798,5164568,5164924,52770,3164,357,913.0,179.6
e159025,1,1.2.3.mp4,5111798,5164954,5165202,53156,3187,249,809.6,253.0
e159025,1,1.2.3.mp4,5111798,5165222,5165470,53424,3203,249,773.1,274.1
e159025,1,1.2.3.mp4,5111798,5165528,5165717,53730,3221,190,440.5,168.7
e159025,1,1.2.3.mp4,5111798,5165786,5165943,53988,3237,158,846.5,166.9
e159025,1,1.2.3.mp4,5111798,5165968,5166632,54170,3247,665,875.9,158.9
e159025,1,1.2.3.mp4,5111798,5166693,5166941,54895,3291,249,471.4,140.2
e159025,1,1.2.3.mp4,5111798,5166958,5167164,55160,3307,207,440.4,151.5
e159025,1,1.2.3.mp4,5111798,5167181,5167639,55383,3320,459,429.6,140.8
e159025,1,1.2.3.mp4,5111798,5167647,5167809,55849,3348,163,414.9,138.2
e159025,1,1.2.3.mp4,5111798,5168033,5168085,56235,3371,53,638.9,139.5
e159025,1,1.2.3.mp4,5111798,5168106,5168238,56308,3376,133,493.4,132.1
e159025,1,1.2.3.mp4,5111798,5168259,5168497,56461,3385,239,433.7,132.9
e159025,1,1.2.3.mp4,5111798,5168672,5168901,56874,3410,230,861.4,160.4
e159025,1,1.2.3.mp4,5111798,5168952,5169079,57154,3426,128,1130.9,84.9
e159025,1,1.2.3.mp4,5111798,5169119,5169290,57321,3436,172,1277.6,12.1
e159025,1,1.2.3.mp4,5111798,5169382,5169557,57584,3452,176,597.5,137.8
e159025,1,1.2.3.mp4,5111798,5169587,5170287,57789,3464,701,437.1,142.1
e159025,1,1.2.3.mp4,5111798,5170483,5170705,58685,3518,223,897.6,152.1
e159025,1,1.2.3.mp4,5111798,5170760,5171057,58962,3535,298,451.0,133.5
e159025,1,1.2.3.mp4,5111798,5171089,5171398,59291,3554,310,419.2,158.7
e159025,1,1.2.3.mp4,5111798,5171419,5172057,59621,3574,639,431.3,152.1
e159025,1,1.2.3.mp4,5111798,5172071,5172675,60273,3613,605,424.7,134.2
e159025,1,1.2.3.mp4,5111798,5172692,5173010,60894,3650,319,445.1,152.9
e159025,1,1.2.3.mp4,5111798,5173017,5173498,61219,3670,482,443.9,143.5
e159025,1,1.2.3.mp4,5111798,5173507,5173909,61709,3699,403,435.9,135.9
e159025,1,1.2.3.mp4,5111798,5174065,5174114,62267,3733,50,838.5,176.9
e159025,1,1.2.3.mp4,5111798,5174125,5174218,62327,3736,94,828.5,188.8
e159025,1,1.2.3.mp4,5111798,5174245,5174440,62447,3744,196,916.9,182.3
e159025,1,1.2.3.mp4,5111798,5174485,5174508,62687,3758,24,898.3,322.9
e159025,1,1.2.3.mp4,5111798,5174515,5174680,62717,3760,166,927.6,314.7
e159025,1,1.2.3.mp4,5111798,5174716,5174930,62918,3772,215,1010.6,281.1
e159025,1,1.2.3.mp4,5111798,5174949,5175066,63151,3786,118,964.8,244.0
e159025,1,1.2.3.mp4,5111798,5175136,5175236,63338,3797,101,1148.9,65.6
e159025,1,1.2.3.mp4,5111798,5175262,5175478,63464,3805,217,1257.3,30.6
e159025,1,1.2.3.mp4,5111798,5175581,5175701,63783,3824,121,492.1,117.7
e159025,1,1.2.3.mp4,5111798,5175728,5176086,63930,3832,359,426.8,134.0
e159025,1,1.2.3.mp4,5111798,5176299,5176742,64501,3867,444,425.8,141.9
e159025,1,1.2.3.mp4,5111798,5176766,5177449,64968,3895,684,414.6,136.2
e159025,1,1.2.3.mp4,5111798,5177510,5177654,65712,3939,145,838.6,196.1
e159025,1,1.2.3.mp4,5111798,5177675,5177745,65877,3949,71,866.6,177.9
e159025,1,1.2.3.mp4,5111798,5177767,5177911,65969,3955,145,912.6,157.2
e159025,1,1.2.3.mp4,5111798,5177924,5177964,66126,3964,41,896.8,164.9
e159025,1,1.2.3.mp4,5111798,5177984,5178078,66186,3968,95,933.3,164.5
e159025,1,1.2.3.mp4,5111798,5178095,5178170,66297,3974,76,906.6,148.3
e159025,1,1.2.3.mp4,5111798,5178184,5178240,66386,3980,57,936.7,137.0
e159025,1,1.2.3.mp4,5111798,5178259,5178539,66461,3984,281,910.3,130.1
e159025,1,1.2.3.mp4,5111798,5178762,5178777,66964,4014,16,439.1,111.4
e159025,1,1.2.3.mp4,5111798,5178783,5178908,66985,4016,126,475.7,132.5
e159025,1,1.2.3.mp4,5111798,5178918,5179127,67120,4024,210,406.8,126.1
e159025,1,1.2.3.mp4,5111798,5179135,5179221,67337,4037,87,363.9,139.4
e159025,1,1.2.3.mp4,5111798,5179239,5179307,67441,4043,69,405.8,133.6
e159025,1,1.2.3.mp4,5111798,5179578,5180414,67780,4063,837,838.4,170.5
e159025,1,1.2.3.mp4,5111798,5180511,5180972,68713,4119,462,403.0,156.2
e159025,1,1.2.3.mp4,5111798,5180988,5181041,69190,4148,54,410.9,198.2
e159025,1,1.2.3.mp4,5111798,5181066,5181303,69268,4152,238,381.9,135.5
e159025,1,1.2.3.mp4,5111798,5181459,5181660,69661,4176,202,435.8,117.6
e159025,1,1.2.3.mp4,5111798,5181729,5181849,69931,4192,121,786.3,336.8
e159025,1,1.2.3.mp4,5111798,5181899,5182368,70101,4202,470,921.6,170.1
e159025,1,1.2.3.mp4,5111798,5182430,5182612,70632,4234,183,502.8,172.3
e159025,1,1.2.3.mp4,5111798,5182660,5182817,70862,4248,158,439.7,312.1
e159025,1,1.2.3.mp4,5111798,5182874,5183083,71076,4261,210,783.1,430.5
e159025,1,1.2.3.mp4,5111798,5183107,5183205,71309,4275,99,805.5,398.1
e159025,1,1.2.3.mp4,5111798,5183402,5183648,71604,4292,247,829.8,383.6
e159025,1,1.2.3.mp4,5111798,5183707,5183885,71909,4311,179,618.8,604.4
e159025,1,1.2.3.mp4,5111798,5183912,5184128,72114,4323,217,544.5,556.1
e159025,1,1.2.3.mp4,5111798,5184157,5184419,72359,4338,263,673.7,588.2
e159025,1,1.2.3.mp4,5111798,5184444,5184664,72646,4355,221,587.0,573.8
e159025,1,1.2.3.mp4,5111798,5184676,5184930,72878,4369,255,571.9,578.6
e159025,1,1.2.3.mp4,5111798,5184952,5185188,73154,4385,237,512.1,580.5
e159025,1,1.2.3.mp4,5111798,5185215,5185483,73417,4401,269,570.7,472.9
e159025,1,1.2.3.mp4,5111798,5185538,5185779,73740,4420,242,802.3,186.5
e159025,1,1.2.3.mp4,5111798,5185840,5186235,74042,4439,396,609.4,382.9
e159025,1,1.2.3.mp4,5111798,5186279,5186456,74481,4465,178,821.7,563.1
e159025,1,1.2.3.mp4,5111798,5186520,5186697,74722,4479,178,1105.2,394.5
e159025,1,1.2.3.mp4,5111798,5186740,5186927,74942,4493,188,1234.9,303.1
e159025,1,1.2.3.mp4,5111798,5186977,5187228,75179,4507,252,932.2,137.3
e159025,1,1.2.3.mp4,5111798,5187249,5188193,75451,4523,945,903.7,159.5
e159025,1,1.2.3.mp4,5111798,5188389,5188521,76591,4591,133,896.0,183.8
e159025,1,1.2.3.mp4,5111798,5188578,5189022,76780,4603,445,741.8,456.4
e159025,1,1.2.3.mp4,5111798,5189048,5189371,77250,4631,324,647.8,494.9
e159025,1,1.2.3.mp4,5111798,5189394,5190001,77596,4652,608,667.8,469.0
e159025,1,1.2.3.mp4,5111798,5190015,5190480,78217,4689,466,689.1,476.5
e159025,1,1.2.3.mp4,5111798,5190528,5190909,78730,4720,382,788.0,245.4
e159025,1,1.2.3.mp4,5111798,5190950,5191432,79152,4745,483,718.4,504.7
e159025,1,1.2.3.mp4,5111798,5191446,5191482,79648,4775,37,703.4,526.0
e159025,1,1.2.3.mp4,5111798,5191550,5191641,79752,4781,92,792.3,245.7
e159025,1,1.2.3.mp4,5111798,5191698,5192106,79900,4790,409,492.0,230.4
e159025,1,1.2.3.mp4,5111798,5192171,5192377,80373,4818,207,730.7,523.5
e159025,1,1.2.3.mp4,5111798,5192395,5192584,80597,4831,190,719.5,499.3
e159025,1,1.2.3.mp4,5111798,5192628,5192851,80830,4845,224,806.4,256.8
e159025,1,1.2.3.mp4,5111798,5193027,5193230,81229,4869,204,721.2,298.6
e159025,1,1.2.3.mp4,5111798,5193275,5193648,81477,4884,374,686.0,499.6
e159025,1,1.2.3.mp4,5111798,5193678,5193870,81880,4908,193,659.0,593.5
e159025,1,1.2.3.mp4,5111798,5193895,5194188,82097,4921,294,723.3,568.5
e159025,1,1.2.3.mp4,5111798,5194216,5194555,82418,4941,340,699.1,470.6
